1.751000000000000000e+03 1.070437569168567489e-07
1.752000000000000000e+03 1.071429451417819674e-07
1.753000000000000000e+03 1.072421116417581461e-07
1.754000000000000000e+03 1.073412565088067857e-07
1.755000000000000000e+03 1.074403798344049826e-07
1.756000000000000000e+03 1.075394817094896913e-07
1.757000000000000000e+03 1.076385622244617338e-07
1.758000000000000000e+03 1.077376214691900750e-07
1.759000000000000000e+03 1.078366595330157929e-07
1.760000000000000000e+03 1.079356765047561948e-07
1.761000000000000000e+03 1.080346724727087613e-07
1.762000000000000000e+03 1.081336475246551298e-07
1.763000000000000000e+03 1.082326017478650651e-07
1.764000000000000000e+03 1.083315352291002050e-07
1.765000000000000000e+03 1.084304480546181628e-07
1.766000000000000000e+03 1.085293403101760482e-07
1.767000000000000000e+03 1.086282120810344772e-07
1.768000000000000000e+03 1.087270634519612247e-07
1.769000000000000000e+03 1.088258945072349309e-07
1.770000000000000000e+03 1.089247053306487668e-07
1.771000000000000000e+03 1.090234960055141668e-07
1.772000000000000000e+03 1.091222666146642694e-07
1.773000000000000000e+03 1.092210172404576631e-07
1.774000000000000000e+03 1.093197479647817742e-07
1.775000000000000000e+03 1.094184588690565462e-07
1.776000000000000000e+03 1.095171500342377620e-07
1.777000000000000000e+03 1.096158215408205109e-07
1.778000000000000000e+03 1.097144734688426964e-07
1.779000000000000000e+03 1.098131058978882652e-07
1.780000000000000000e+03 1.099117189070907542e-07
1.781000000000000000e+03 1.100103125751364273e-07
1.782000000000000000e+03 1.101088869802676103e-07
1.783000000000000000e+03 1.102074422002860134e-07
1.784000000000000000e+03 1.103059783125558935e-07
1.785000000000000000e+03 1.104044953940072580e-07
1.786000000000000000e+03 1.105029935211391066e-07
1.787000000000000000e+03 1.106014727700224492e-07
1.788000000000000000e+03 1.106999332163035881e-07
1.789000000000000000e+03 1.107983749352069238e-07
1.790000000000000000e+03 1.108967980015383827e-07
1.791000000000000000e+03 1.109952024896881306e-07
1.792000000000000000e+03 1.110935884736337221e-07
1.793000000000000000e+03 1.111919560269430128e-07
1.794000000000000000e+03 1.112903052227772824e-07
1.795000000000000000e+03 1.113886361338938287e-07
1.796000000000000000e+03 1.114869488326492104e-07
1.797000000000000000e+03 1.115852433910018278e-07
1.798000000000000000e+03 1.116835198805150329e-07
1.799000000000000000e+03 1.117817783723596971e-07
1.800000000000000000e+03 1.118800189373171757e-07
1.801000000000000000e+03 1.119782416457820476e-07
1.802000000000000000e+03 1.120764465677648284e-07
1.803000000000000000e+03 1.121746337728946439e-07
1.804000000000000000e+03 1.122728033304221022e-07
1.805000000000000000e+03 1.123709553092217153e-07
1.806000000000000000e+03 1.124690897777947980e-07
1.807000000000000000e+03 1.125672068042719291e-07
1.808000000000000000e+03 1.126653064564155724e-07
1.809000000000000000e+03 1.127633888016228425e-07
1.810000000000000000e+03 1.128614539069277283e-07
1.811000000000000000e+03 1.129595018390039386e-07
1.812000000000000000e+03 1.130575326641672710e-07
1.813000000000000000e+03 1.131555464483781133e-07
1.814000000000000000e+03 1.132535432572439717e-07
1.815000000000000000e+03 1.133515231560217599e-07
1.816000000000000000e+03 1.134494862096205656e-07
1.817000000000000000e+03 1.135474324826036090e-07
1.818000000000000000e+03 1.136453620391910622e-07
1.819000000000000000e+03 1.137432749432620735e-07
1.820000000000000000e+03 1.138411712583573359e-07
1.821000000000000000e+03 1.139390510476813095e-07
1.822000000000000000e+03 1.140369143741045781e-07
1.823000000000000000e+03 1.141347613001660988e-07
1.824000000000000000e+03 1.142325918880755183e-07
1.825000000000000000e+03 1.143304061997153432e-07
1.826000000000000000e+03 1.144282042966432428e-07
1.827000000000000000e+03 1.145259862400942068e-07
1.828000000000000000e+03 1.146237520909828214e-07
1.829000000000000000e+03 1.147215019099053339e-07
1.830000000000000000e+03 1.148192357571418630e-07
1.831000000000000000e+03 1.149169536926586093e-07
1.832000000000000000e+03 1.150146557761097871e-07
1.833000000000000000e+03 1.151123420668399011e-07
1.834000000000000000e+03 1.152100126238857978e-07
1.835000000000000000e+03 1.153076675059786373e-07
1.836000000000000000e+03 1.154053067715460642e-07
1.837000000000000000e+03 1.155029304787141395e-07
1.838000000000000000e+03 1.156005386853094320e-07
1.839000000000000000e+03 1.156981314488610297e-07
1.840000000000000000e+03 1.157957088266023401e-07
1.841000000000000000e+03 1.158932708754733929e-07
1.842000000000000000e+03 1.159908176521224149e-07
1.843000000000000000e+03 1.160883492129080798e-07
1.844000000000000000e+03 1.161858656139011895e-07
1.845000000000000000e+03 1.162833669108867383e-07
1.846000000000000000e+03 1.163808531593657396e-07
1.847000000000000000e+03 1.164783244145570123e-07
1.848000000000000000e+03 1.165757807313992854e-07
1.849000000000000000e+03 1.166732221645527067e-07
1.850000000000000000e+03 1.167706487684009605e-07
1.851000000000000000e+03 1.168680605970528423e-07
1.852000000000000000e+03 1.169654577043442971e-07
1.853000000000000000e+03 1.170628401438399548e-07
1.854000000000000000e+03 1.171602079688351019e-07
1.855000000000000000e+03 1.172575612323573097e-07
1.856000000000000000e+03 1.173548999871682339e-07
1.857000000000000000e+03 1.174522242857652694e-07
1.858000000000000000e+03 1.175495341803833762e-07
1.859000000000000000e+03 1.176468297229967211e-07
1.860000000000000000e+03 1.177441109653202388e-07
1.861000000000000000e+03 1.178413779588115647e-07
1.862000000000000000e+03 1.179386307546724376e-07
1.863000000000000000e+03 1.180358694038504864e-07
1.864000000000000000e+03 1.181330939570408976e-07
1.865000000000000000e+03 1.182303044646878185e-07
1.866000000000000000e+03 1.183275009769862362e-07
1.867000000000000000e+03 1.184246835438833410e-07
1.868000000000000000e+03 1.185218522150802867e-07
1.869000000000000000e+03 1.186190070400336463e-07
1.870000000000000000e+03 1.187161480679569471e-07
1.871000000000000000e+03 1.188132753478223784e-07
1.872000000000000000e+03 1.189103889283621014e-07
1.873000000000000000e+03 1.190074888580699039e-07
1.874000000000000000e+03 1.191045751852027087e-07
1.875000000000000000e+03 1.192016479577820428e-07
1.876000000000000000e+03 1.192987072235954537e-07
1.877000000000000000e+03 1.193957530301980976e-07
1.878000000000000000e+03 1.194927854249141418e-07
1.879000000000000000e+03 1.195898044548381948e-07
1.880000000000000000e+03 1.196868101668368013e-07
1.881000000000000000e+03 1.197838026075498717e-07
1.882000000000000000e+03 1.198807818233919264e-07
1.883000000000000000e+03 1.199777478605537102e-07
1.884000000000000000e+03 1.200747007650035951e-07
1.885000000000000000e+03 1.201716405824887985e-07
1.886000000000000000e+03 1.202685673585368117e-07
1.887000000000000000e+03 1.203654811384568565e-07
1.888000000000000000e+03 1.204623819673411819e-07
1.889000000000000000e+03 1.205592698900662551e-07
1.890000000000000000e+03 1.206561449512944030e-07
1.891000000000000000e+03 1.207530071954748440e-07
1.892000000000000000e+03 1.208498566668451973e-07
1.893000000000000000e+03 1.209466934094325945e-07
1.894000000000000000e+03 1.210435174670552145e-07
1.895000000000000000e+03 1.211403288833233428e-07
1.896000000000000000e+03 1.212371277016407475e-07
1.897000000000000000e+03 1.213339139652058706e-07
1.898000000000000000e+03 1.214306877170132840e-07
1.899000000000000000e+03 1.215274489998545629e-07
1.900000000000000000e+03 1.216241978563199266e-07
1.901000000000000000e+03 1.217209343287991921e-07
1.902000000000000000e+03 1.218176584594830703e-07
1.903000000000000000e+03 1.219143702903643844e-07
1.904000000000000000e+03 1.220110698632392604e-07
1.905000000000000000e+03 1.221077572197082921e-07
1.906000000000000000e+03 1.222044324011777588e-07
1.907000000000000000e+03 1.223010954488607896e-07
1.908000000000000000e+03 1.223977464037784225e-07
1.909000000000000000e+03 1.224943853067609809e-07
1.910000000000000000e+03 1.225910121984489731e-07
1.911000000000000000e+03 1.226876271192944164e-07
1.912000000000000000e+03 1.227842301095618159e-07
1.913000000000000000e+03 1.228808212093294090e-07
1.914000000000000000e+03 1.229774004584901713e-07
1.915000000000000000e+03 1.230739678967530602e-07
1.916000000000000000e+03 1.231705235636439416e-07
1.917000000000000000e+03 1.232670674985067550e-07
1.918000000000000000e+03 1.233635997405046244e-07
1.919000000000000000e+03 1.234601203286209442e-07
1.920000000000000000e+03 1.235566293016602526e-07
1.921000000000000000e+03 1.236531266982495812e-07
1.922000000000000000e+03 1.237496125568392760e-07
1.923000000000000000e+03 1.238460869157041354e-07
1.924000000000000000e+03 1.239425498129443630e-07
1.925000000000000000e+03 1.240390012864867857e-07
1.926000000000000000e+03 1.241354413740856205e-07
1.927000000000000000e+03 1.242318701133236134e-07
1.928000000000000000e+03 1.243282875416130452e-07
1.929000000000000000e+03 1.244246936961967103e-07
1.930000000000000000e+03 1.245210886141489233e-07
1.931000000000000000e+03 1.246174723323765243e-07
1.932000000000000000e+03 1.247138448876196997e-07
1.933000000000000000e+03 1.248102063164531205e-07
1.934000000000000000e+03 1.249065566552868420e-07
1.935000000000000000e+03 1.250028959403672569e-07
1.936000000000000000e+03 1.250992242077781011e-07
1.937000000000000000e+03 1.251955414934412478e-07
1.938000000000000000e+03 1.252918478331178193e-07
1.939000000000000000e+03 1.253881432624088749e-07
1.940000000000000000e+03 1.254844278167566820e-07
1.941000000000000000e+03 1.255807015314452715e-07
1.942000000000000000e+03 1.256769644416016026e-07
1.943000000000000000e+03 1.257732165821963305e-07
1.944000000000000000e+03 1.258694579880446535e-07
1.945000000000000000e+03 1.259656886938073979e-07
1.946000000000000000e+03 1.261966731141355522e-07
1.947000000000000000e+03 1.264949859165245566e-07
1.948000000000000000e+03 1.267932366943653948e-07
1.949000000000000000e+03 1.270914259098255273e-07
1.950000000000000000e+03 1.273895540199978933e-07
1.951000000000000000e+03 1.276876214769762963e-07
1.952000000000000000e+03 1.279856287279294931e-07
1.953000000000000000e+03 1.282835762151737744e-07
1.954000000000000000e+03 1.285814643762441678e-07
1.955000000000000000e+03 1.288792936439646361e-07
1.956000000000000000e+03 1.291770644465164223e-07
1.957000000000000000e+03 1.294747772075056795e-07
1.958000000000000000e+03 1.297724323460293547e-07
1.959000000000000000e+03 1.300700302767404363e-07
1.960000000000000000e+03 1.303675714099115350e-07
1.961000000000000000e+03 1.306650561514973785e-07
1.962000000000000000e+03 1.309624849031963540e-07
1.963000000000000000e+03 1.312598580625109916e-07
1.964000000000000000e+03 1.315571760228069655e-07
1.965000000000000000e+03 1.318544391733714597e-07
1.966000000000000000e+03 1.321516478994702898e-07
1.967000000000000000e+03 1.324488025824040456e-07
1.968000000000000000e+03 1.327459035995632275e-07
1.969000000000000000e+03 1.330429513244824037e-07
1.970000000000000000e+03 1.333399461268934674e-07
1.971000000000000000e+03 1.336368883727779410e-07
1.972000000000000000e+03 1.339337784244183541e-07
1.973000000000000000e+03 1.342306166404485889e-07
1.974000000000000000e+03 1.345274033759038023e-07
1.975000000000000000e+03 1.348241389822687861e-07
1.976000000000000000e+03 1.351208238075262214e-07
1.977000000000000000e+03 1.354174581962036361e-07
1.978000000000000000e+03 1.357140424894196474e-07
1.979000000000000000e+03 1.360105770249295696e-07
1.980000000000000000e+03 1.363070621371701210e-07
1.981000000000000000e+03 1.366034981573033644e-07
1.982000000000000000e+03 1.368998854132599052e-07
1.983000000000000000e+03 1.371962242297816140e-07
1.984000000000000000e+03 1.374925149284631574e-07
1.985000000000000000e+03 1.377887578277934235e-07
1.986000000000000000e+03 1.380849532431955969e-07
1.987000000000000000e+03 1.383811014870671546e-07
1.988000000000000000e+03 1.386772028688189356e-07
1.989000000000000000e+03 1.389732576949135481e-07
1.990000000000000000e+03 1.392692662689033543e-07
1.991000000000000000e+03 1.395652288914673949e-07
1.992000000000000000e+03 1.398611458604482889e-07
1.993000000000000000e+03 1.401570174708881522e-07
1.994000000000000000e+03 1.404528440150640942e-07
1.995000000000000000e+03 1.407486257825229459e-07
1.996000000000000000e+03 1.410443630601157767e-07
1.997000000000000000e+03 1.413400561320314311e-07
1.998000000000000000e+03 1.416357052798299871e-07
1.999000000000000000e+03 1.419313107824753403e-07
2.000000000000000000e+03 1.422268729163673644e-07
2.001000000000000000e+03 1.425223919553737018e-07
2.002000000000000000e+03 1.428178681708609183e-07
2.003000000000000000e+03 1.431133018317250228e-07
2.004000000000000000e+03 1.434086932044219872e-07
2.005000000000000000e+03 1.437040425529972860e-07
2.006000000000000000e+03 1.439993501391152523e-07
2.007000000000000000e+03 1.442946162220878493e-07
2.008000000000000000e+03 1.445898410589032587e-07
2.009000000000000000e+03 1.448850249042535675e-07
2.010000000000000000e+03 1.451801680105625349e-07
2.011000000000000000e+03 1.454752706280125650e-07
2.012000000000000000e+03 1.457703330045714943e-07
2.013000000000000000e+03 1.460653553860188233e-07
2.014000000000000000e+03 1.463603380159716568e-07
2.015000000000000000e+03 1.466552811359102205e-07
2.016000000000000000e+03 1.469501849852030078e-07
2.017000000000000000e+03 1.472450498011314758e-07
2.018000000000000000e+03 1.475398758189145035e-07
2.019000000000000000e+03 1.478346632717323733e-07
2.020000000000000000e+03 1.481294123907504614e-07
2.021000000000000000e+03 1.484241234051425843e-07
2.022000000000000000e+03 1.487187965421139482e-07
2.023000000000000000e+03 1.490134320269237539e-07
2.024000000000000000e+03 1.493080300829076434e-07
2.025000000000000000e+03 1.496025909314994843e-07
2.026000000000000000e+03 1.498971147922533401e-07
2.027000000000000000e+03 1.501916018828645661e-07
2.028000000000000000e+03 1.504860524191908270e-07
2.029000000000000000e+03 1.507804666152731661e-07
2.030000000000000000e+03 1.510748446833561497e-07
2.031000000000000000e+03 1.513691868339080891e-07
2.032000000000000000e+03 1.516634932756410791e-07
2.033000000000000000e+03 1.519577642155303466e-07
2.034000000000000000e+03 1.522519998588337594e-07
2.035000000000000000e+03 1.525462004091107254e-07
2.036000000000000000e+03 1.528403660682411184e-07
2.037000000000000000e+03 1.531344970364436484e-07
2.038000000000000000e+03 1.534285935122941255e-07
2.039000000000000000e+03 1.537226556927435653e-07
2.040000000000000000e+03 1.540166837731358972e-07
2.041000000000000000e+03 1.543106779472253288e-07
2.042000000000000000e+03 1.546046384071938683e-07
2.043000000000000000e+03 1.548985653436680275e-07
2.044000000000000000e+03 1.551924589457359741e-07
2.045000000000000000e+03 1.554863194009637310e-07
2.046000000000000000e+03 1.557801468954118523e-07
2.047000000000000000e+03 1.560739416136511202e-07
2.048000000000000000e+03 1.563677037387789294e-07
2.049000000000000000e+03 1.566614334524346663e-07
2.050000000000000000e+03 1.569551309348150876e-07
2.051000000000000000e+03 1.572487963646899116e-07
2.052000000000000000e+03 1.575424299194165877e-07
2.053000000000000000e+03 1.578360317749552523e-07
2.054000000000000000e+03 1.581296021058834456e-07
2.055000000000000000e+03 1.584231410854104585e-07
2.056000000000000000e+03 1.587166488853916529e-07
2.057000000000000000e+03 1.590101256763425959e-07
2.058000000000000000e+03 1.593035716274528779e-07
2.059000000000000000e+03 1.595969869065999025e-07
2.060000000000000000e+03 1.598903716803622810e-07
2.061000000000000000e+03 1.601837261140334109e-07
2.062000000000000000e+03 1.604770503716344989e-07
2.063000000000000000e+03 1.607703446159275582e-07
2.064000000000000000e+03 1.610636090084283781e-07
2.065000000000000000e+03 1.613568437094191239e-07
2.066000000000000000e+03 1.616500488779608039e-07
2.067000000000000000e+03 1.619432246719058165e-07
2.068000000000000000e+03 1.622363712479099142e-07
2.069000000000000000e+03 1.625294887614443268e-07
2.070000000000000000e+03 1.628225773668077525e-07
2.071000000000000000e+03 1.631156372171380042e-07
2.072000000000000000e+03 1.634086684644236298e-07
2.073000000000000000e+03 1.637016712595151356e-07
2.074000000000000000e+03 1.639946457521368184e-07
2.075000000000000000e+03 1.642875920908973529e-07
2.076000000000000000e+03 1.645805104233011213e-07
2.077000000000000000e+03 1.648734008957589859e-07
2.078000000000000000e+03 1.651662636535991690e-07
2.079000000000000000e+03 1.654590988410775489e-07
2.080000000000000000e+03 1.657519066013886187e-07
2.081000000000000000e+03 1.660446870766753597e-07
2.082000000000000000e+03 1.663374404080397759e-07
2.083000000000000000e+03 1.666301667355528736e-07
2.084000000000000000e+03 1.669228661982647196e-07
2.085000000000000000e+03 1.672155389342140498e-07
2.086000000000000000e+03 1.675081850804383544e-07
2.087000000000000000e+03 1.678008047729831948e-07
2.088000000000000000e+03 1.680933981469119450e-07
2.089000000000000000e+03 1.683859653363148968e-07
2.090000000000000000e+03 1.686785064743188422e-07
2.091000000000000000e+03 1.689710216930959404e-07
2.092000000000000000e+03 1.692635111238729561e-07
2.093000000000000000e+03 1.695559748969401795e-07
2.094000000000000000e+03 1.698484131416601088e-07
2.095000000000000000e+03 1.701408259864764494e-07
2.096000000000000000e+03 1.704332135589223731e-07
2.097000000000000000e+03 1.707255759856294906e-07
2.098000000000000000e+03 1.710179133923357667e-07
2.099000000000000000e+03 1.713102259038943077e-07
2.100000000000000000e+03 1.716025136442813293e-07
2.101000000000000000e+03 1.718947767366043088e-07
2.102000000000000000e+03 1.721870153031100057e-07
2.103000000000000000e+03 1.724792294651926410e-07
2.104000000000000000e+03 1.727714193434013350e-07
2.105000000000000000e+03 1.730635850574480481e-07
2.106000000000000000e+03 1.733557267262156014e-07
2.107000000000000000e+03 1.736478444677645855e-07
2.108000000000000000e+03 1.739399383993413538e-07
2.109000000000000000e+03 1.742320086373852491e-07
2.110000000000000000e+03 1.745240552975359623e-07
2.111000000000000000e+03 1.748160784946407319e-07
2.112000000000000000e+03 1.751080783427614646e-07
2.113000000000000000e+03 1.754000549551820143e-07
2.114000000000000000e+03 1.756920084444148792e-07
2.115000000000000000e+03 1.759839389222083219e-07
2.116000000000000000e+03 1.762758464995531194e-07
2.117000000000000000e+03 1.765677312866893920e-07
2.118000000000000000e+03 1.768595933931131419e-07
2.119000000000000000e+03 1.771514329275830554e-07
2.120000000000000000e+03 1.774432499981269353e-07
2.121000000000000000e+03 1.777350447120481328e-07
2.122000000000000000e+03 1.780268171759319273e-07
2.123000000000000000e+03 1.783185674956519843e-07
2.124000000000000000e+03 1.786102957763763380e-07
2.125000000000000000e+03 1.789020021225740354e-07
2.126000000000000000e+03 1.791936866380206413e-07
2.127000000000000000e+03 1.794853494258048300e-07
2.128000000000000000e+03 1.797769905883339701e-07
2.129000000000000000e+03 1.800686102273402391e-07
2.130000000000000000e+03 1.803602084438864201e-07
2.131000000000000000e+03 1.806517853383718048e-07
2.132000000000000000e+03 1.809433410105376198e-07
2.133000000000000000e+03 1.812348755594729820e-07
2.134000000000000000e+03 1.815263890836203518e-07
2.135000000000000000e+03 1.818178816807811443e-07
2.136000000000000000e+03 1.821093534481211294e-07
2.137000000000000000e+03 1.824008044821758845e-07
2.138000000000000000e+03 1.826922348788561943e-07
2.139000000000000000e+03 1.829836447334532124e-07
2.140000000000000000e+03 1.832750341406440200e-07
2.141000000000000000e+03 1.835664031944964434e-07
2.142000000000000000e+03 1.838577519884744803e-07
2.143000000000000000e+03 1.841490806154430643e-07
2.144000000000000000e+03 1.844403891676736237e-07
2.145000000000000000e+03 1.847316777368485017e-07
2.146000000000000000e+03 1.850229464140660653e-07
2.147000000000000000e+03 1.853141952898457875e-07
2.148000000000000000e+03 1.856054244541327470e-07
2.149000000000000000e+03 1.858966339963027370e-07
2.150000000000000000e+03 1.861878240051666325e-07
2.151000000000000000e+03 1.864789945689752611e-07
2.152000000000000000e+03 1.867701457754240614e-07
2.153000000000000000e+03 1.870612777116575564e-07
2.154000000000000000e+03 1.873523904642739067e-07
2.155000000000000000e+03 1.876434841193293566e-07
2.156000000000000000e+03 1.879345587623429203e-07
2.157000000000000000e+03 1.882256144783003248e-07
2.158000000000000000e+03 1.885166513516586961e-07
2.159000000000000000e+03 1.888076694663507141e-07
2.160000000000000000e+03 1.890986689057890335e-07
2.161000000000000000e+03 1.893896497528703338e-07
2.162000000000000000e+03 1.896806120899794481e-07
2.163000000000000000e+03 1.899715559989936780e-07
2.164000000000000000e+03 1.902624815612867906e-07
2.165000000000000000e+03 1.905533888577329622e-07
2.166000000000000000e+03 1.908442779687109346e-07
2.167000000000000000e+03 1.911351489741080111e-07
2.168000000000000000e+03 1.914260019533236575e-07
2.169000000000000000e+03 1.917168369852738952e-07
2.170000000000000000e+03 1.920076541483947428e-07
2.171000000000000000e+03 1.922984535206460804e-07
2.172000000000000000e+03 1.925892351795156468e-07
2.173000000000000000e+03 1.928799992020226125e-07
2.174000000000000000e+03 1.931707456647211271e-07
2.175000000000000000e+03 1.934614746437043425e-07
2.176000000000000000e+03 1.937521862146077481e-07
2.177000000000000000e+03 1.940428804526128237e-07
2.178000000000000000e+03 1.943335574324506390e-07
2.179000000000000000e+03 1.946242172284053485e-07
2.180000000000000000e+03 1.949148599143176315e-07
2.181000000000000000e+03 1.952054855635883458e-07
2.182000000000000000e+03 1.954960942491815182e-07
2.183000000000000000e+03 1.957866860436282888e-07
2.184000000000000000e+03 1.960772610190297432e-07
2.185000000000000000e+03 1.963678192470605389e-07
2.186000000000000000e+03 1.966583607989721345e-07
2.187000000000000000e+03 1.969488857455959925e-07
2.188000000000000000e+03 1.972393941573467825e-07
2.189000000000000000e+03 1.975298861042256896e-07
2.190000000000000000e+03 1.978203616558234318e-07
2.191000000000000000e+03 1.981108208813235692e-07
2.192000000000000000e+03 1.984012638495054682e-07
2.193000000000000000e+03 1.986916906287472930e-07
2.194000000000000000e+03 1.989821012870292609e-07
2.195000000000000000e+03 1.992724958919366601e-07
2.196000000000000000e+03 1.995628745106624703e-07
2.197000000000000000e+03 1.998532372100108565e-07
2.198000000000000000e+03 2.001435840563997104e-07
2.199000000000000000e+03 2.004339151158635617e-07
2.200000000000000000e+03 2.007242304540567281e-07
2.201000000000000000e+03 2.010145301362560156e-07
2.202000000000000000e+03 2.013048142273633649e-07
2.203000000000000000e+03 2.015950827919088695e-07
2.204000000000000000e+03 2.018853358940535810e-07
2.205000000000000000e+03 2.021755735975919446e-07
2.206000000000000000e+03 2.024657959659549226e-07
2.207000000000000000e+03 2.027560030622123500e-07
2.208000000000000000e+03 2.030461949490758198e-07
2.209000000000000000e+03 2.033363716889012771e-07
2.210000000000000000e+03 2.036265333436914014e-07
2.211000000000000000e+03 2.039166799750986767e-07
2.212000000000000000e+03 2.042068116444276155e-07
2.213000000000000000e+03 2.044969284126372204e-07
2.214000000000000000e+03 2.047870303403438955e-07
2.215000000000000000e+03 2.050771174878235904e-07
2.216000000000000000e+03 2.053671899150145006e-07
2.217000000000000000e+03 2.056572476815193965e-07
2.218000000000000000e+03 2.059472908466080586e-07
2.219000000000000000e+03 2.062373194692197657e-07
2.220000000000000000e+03 2.065273336079657832e-07
2.221000000000000000e+03 2.068173333211312952e-07
2.222000000000000000e+03 2.071073186666783958e-07
2.223000000000000000e+03 2.073972897022478622e-07
2.224000000000000000e+03 2.076872464851617228e-07
2.225000000000000000e+03 2.079771890724255066e-07
2.226000000000000000e+03 2.082671175207305201e-07
2.227000000000000000e+03 2.085570318864559907e-07
2.228000000000000000e+03 2.088469322256715293e-07
2.229000000000000000e+03 2.091368185941389294e-07
2.230000000000000000e+03 2.094266910473148144e-07
2.231000000000000000e+03 2.097165496403524906e-07
2.232000000000000000e+03 2.100063944281042501e-07
2.233000000000000000e+03 2.102962254651233026e-07
2.234000000000000000e+03 2.105860428056661583e-07
2.235000000000000000e+03 2.108758465036945865e-07
2.236000000000000000e+03 2.111656366128775210e-07
2.237000000000000000e+03 2.114554131865935224e-07
2.238000000000000000e+03 2.117451762779323394e-07
2.239000000000000000e+03 2.120349259396972648e-07
2.240000000000000000e+03 2.123246622244070677e-07
2.241000000000000000e+03 2.126143851842978199e-07
2.242000000000000000e+03 2.129040948713251726e-07
2.243000000000000000e+03 2.131937913371658911e-07
2.244000000000000000e+03 2.134834746332200522e-07
2.245000000000000000e+03 2.137731448106131088e-07
2.246000000000000000e+03 2.140628019201973721e-07
2.247000000000000000e+03 2.143524460125543410e-07
2.248000000000000000e+03 2.146420771379961580e-07
2.249000000000000000e+03 2.149316953465676735e-07
2.250000000000000000e+03 2.152213006880484315e-07
2.251000000000000000e+03 2.155108932119541783e-07
2.252000000000000000e+03 2.158004729675387679e-07
2.253000000000000000e+03 2.160900400037961213e-07
2.254000000000000000e+03 2.163795943694618143e-07
2.255000000000000000e+03 2.166691361130148248e-07
2.256000000000000000e+03 2.169586652826794384e-07
2.257000000000000000e+03 2.172481819264268631e-07
2.258000000000000000e+03 2.175376860919769764e-07
2.259000000000000000e+03 2.178271778267999663e-07
2.260000000000000000e+03 2.181166571781180521e-07
2.261000000000000000e+03 2.184061241929072574e-07
2.262000000000000000e+03 2.186955789178988929e-07
2.263000000000000000e+03 2.189850213995813560e-07
2.264000000000000000e+03 2.192744516842015604e-07
2.265000000000000000e+03 2.195638698177669211e-07
2.266000000000000000e+03 2.198532758460464666e-07
2.267000000000000000e+03 2.201426698145728762e-07
2.268000000000000000e+03 2.204320517686437781e-07
2.269000000000000000e+03 2.207214217533233102e-07
2.270000000000000000e+03 2.210107798134440264e-07
2.271000000000000000e+03 2.213001259936079024e-07
2.272000000000000000e+03 2.215894603381881886e-07
2.273000000000000000e+03 2.218787828913309186e-07
2.274000000000000000e+03 2.221680936969563919e-07
2.275000000000000000e+03 2.224573927987604972e-07
2.276000000000000000e+03 2.227466802402165122e-07
2.277000000000000000e+03 2.230359560645760568e-07
2.278000000000000000e+03 2.233252203148711841e-07
2.279000000000000000e+03 2.236144730339153332e-07
2.280000000000000000e+03 2.239037142643048911e-07
2.281000000000000000e+03 2.241929440484207541e-07
2.282000000000000000e+03 2.244821624284295460e-07
2.283000000000000000e+03 2.247713694462850203e-07
2.284000000000000000e+03 2.250605651437296490e-07
2.285000000000000000e+03 2.253497495622958661e-07
2.286000000000000000e+03 2.256389227433072328e-07
2.287000000000000000e+03 2.259280847278801841e-07
2.288000000000000000e+03 2.262172355569249028e-07
2.289000000000000000e+03 2.265063752711471981e-07
2.290000000000000000e+03 2.267955039110493533e-07
2.291000000000000000e+03 2.270846215169316344e-07
2.292000000000000000e+03 2.273737281288934546e-07
2.293000000000000000e+03 2.276628237868349890e-07
2.294000000000000000e+03 2.279519085304580749e-07
2.295000000000000000e+03 2.282409823992676670e-07
2.296000000000000000e+03 2.285300454325731088e-07
2.297000000000000000e+03 2.288190976694890845e-07
2.298000000000000000e+03 2.291081391489375259e-07
2.299000000000000000e+03 2.293971699096481145e-07
2.300000000000000000e+03 2.296861899901598169e-07
2.301000000000000000e+03 2.299751994288221823e-07
2.302000000000000000e+03 2.302641982637962684e-07
2.303000000000000000e+03 2.305531865330562034e-07
2.304000000000000000e+03 2.308421642743900328e-07
2.305000000000000000e+03 2.311311315254009373e-07
2.306000000000000000e+03 2.314200883235087149e-07
2.307000000000000000e+03 2.317090347059504163e-07
2.308000000000000000e+03 2.319979707097819331e-07
2.309000000000000000e+03 2.322868963718789239e-07
2.310000000000000000e+03 2.325758117289379265e-07
2.311000000000000000e+03 2.328647168174776018e-07
2.312000000000000000e+03 2.331536116738397131e-07
2.313000000000000000e+03 2.334424963341902909e-07
2.314000000000000000e+03 2.337313708345206650e-07
2.315000000000000000e+03 2.340202352106488148e-07
2.316000000000000000e+03 2.343090894982198454e-07
2.317000000000000000e+03 2.345979337327078409e-07
2.318000000000000000e+03 2.348867679494162079e-07
2.319000000000000000e+03 2.351755921834791055e-07
2.320000000000000000e+03 2.354644064698625567e-07
2.321000000000000000e+03 2.357532108433651896e-07
2.322000000000000000e+03 2.360420053386194816e-07
2.323000000000000000e+03 2.363307899900927119e-07
2.324000000000000000e+03 2.366195648320880209e-07
2.325000000000000000e+03 2.369083298987452039e-07
2.326000000000000000e+03 2.371970852240420347e-07
2.327000000000000000e+03 2.374858308417950595e-07
2.328000000000000000e+03 2.377745667856605768e-07
2.329000000000000000e+03 2.380632930891356425e-07
2.330000000000000000e+03 2.383520097855589971e-07
2.331000000000000000e+03 2.386407169081122562e-07
2.332000000000000000e+03 2.389294144898203875e-07
2.333000000000000000e+03 2.392181025635531398e-07
